5369, 109.95, 110.1, 2024-04-18 15:11:07
856458, 62.85, 63.0, 2024-04-18 15:11:08
599956, 24.47, 24.51, 2024-04-18 15:10:59
5267, 379.6, 380.0, 2024-04-18 15:11:10
5247, 261.3, 261.4, 2024-04-18 15:11:03
5269, 290.0, 290.1, 2024-04-18 15:11:10
1001617, 289.8, 290.1, 2024-04-18 15:11:08
5386, 98.72, 98.78, 2024-04-18 15:11:08
907825, 95.7, 95.8, 2024-04-18 15:11:10
838544, 17.82, 17.89, 2024-04-18 15:06:36
5401, 888.8, 889.4, 2024-04-18 15:11:10
286778, 98.9, 99.1, 2024-04-18 15:11:10
26607, 270.8, 271.2, 2024-04-18 15:09:54
216649, 232.0, 233.0, 2024-04-18 15:11:10
5261, 63.72, 63.76, 2024-04-18 15:11:11
791946, 191.7, 192.0, 2024-04-18 15:09:37
5282, 209.1, 209.3, 2024-04-18 15:11:05
5240, 55.2, 55.24, 2024-04-18 15:11:11
5465, 286.4, 286.6, 2024-04-18 15:11:11
5257, 188.1, 188.25, 2024-04-18 15:11:11
5236, 1272.2, 1273.0, 2024-04-18 15:06:32
26607, 270.8, 271.2, 2024-04-18 15:09:54
5240, 55.22, 55.24, 2024-04-18 15:11:11
1001617, 289.9, 290.2, 2024-04-18 15:11:08
5447, 527.2, 527.6, 2024-04-18 15:10:59
5245, 355.2, 355.4, 2024-04-18 15:10:53
5325, 48.53, 48.57, 2024-04-18 15:10:17
5247, 261.3, 261.45, 2024-04-18 15:11:03
5235, 160.15, 160.3, 2024-04-18 15:11:00
5271, 304.9, 305.0, 2024-04-18 15:11:12
5471, 239.4, 239.6, 2024-04-18 15:10:18
5401, 889.2, 889.8, 2024-04-18 15:11:12
5236, 1272.2, 1273.0, 2024-04-18 15:06:32
5240, 55.22, 55.24, 2024-04-18 15:11:13
5455, 215.6, 215.8, 2024-04-18 15:11:13
5235, 160.15, 160.25, 2024-04-18 15:11:00
405815, 262.2, 262.6, 2024-04-18 15:06:46
5471, 239.4, 239.5, 2024-04-18 15:10:18
810953, 45.84, 46.04, 2024-04-18 15:11:14
5325, 48.53, 48.57, 2024-04-18 15:10:17
5386, 98.72, 98.76, 2024-04-18 15:11:08
837354, 76.7, 77.0, 2024-04-18 15:10:22
5269, 290.0, 290.1, 2024-04-18 15:11:14
5455, 215.6, 215.8, 2024-04-18 15:11:13
5263, 151.85, 152.0, 2024-04-18 15:11:00
5236, 1272.0, 1272.8, 2024-04-18 15:06:32
5282, 209.0, 209.2, 2024-04-18 15:11:15
791946, 191.7, 191.9, 2024-04-18 15:11:15
5240, 55.22, 55.24, 2024-04-18 15:11:15
1306448, 13.8, 13.86, 2024-04-18 15:11:15
5369, 110.0, 110.15, 2024-04-18 15:11:16
5327, 52.8, 52.9, 2024-04-18 15:11:16
5245, 355.1, 355.4, 2024-04-18 15:10:53
861431, 189.2, 189.4, 2024-04-18 15:10:16
5386, 98.7, 98.76, 2024-04-18 15:11:08
1001617, 289.8, 290.2, 2024-04-18 15:11:16
612517, 47.0, 47.1, 2024-04-18 15:11:16
5263, 151.9, 152.0, 2024-04-18 15:11:00
5236, 1272.2, 1273.0, 2024-04-18 15:06:32
5327, 52.85, 52.95, 2024-04-18 15:11:16
5247, 261.35, 261.45, 2024-04-18 15:11:17
5369, 110.1, 110.15, 2024-04-18 15:11:17
1142999, 22.55, 23.3, 2024-04-18 14:04:08
1001617, 289.8, 290.2, 2024-04-18 15:11:18
5247, 261.35, 261.45, 2024-04-18 15:11:18
299737, 30.01, 30.08, 2024-04-18 15:11:18
740416, 353.4, 353.8, 2024-04-18 15:11:19
5369, 110.0, 110.1, 2024-04-18 15:11:19
1001617, 289.8, 290.2, 2024-04-18 15:11:19
907825, 95.6, 95.8, 2024-04-18 15:11:10
755803, 170.2, 170.7, 2024-04-18 15:11:19
5471, 239.4, 239.5, 2024-04-18 15:11:19
5236, 1272.0, 1272.8, 2024-04-18 15:06:32
299737, 30.0, 30.08, 2024-04-18 15:11:18
5369, 110.05, 110.2, 2024-04-18 15:11:19
5247, 261.35, 261.4, 2024-04-18 15:11:18
5325, 48.53, 48.57, 2024-04-18 15:11:20
5271, 304.8, 304.9, 2024-04-18 15:11:21
5369, 110.05, 110.15, 2024-04-18 15:11:19
5325, 48.54, 48.57, 2024-04-18 15:11:20
5508, 168.2, 169.0, 2024-04-18 15:11:21
740416, 353.4, 354.0, 2024-04-18 15:11:19
5466, 362.2, 362.6, 2024-04-18 15:10:55
5240, 55.24, 55.26, 2024-04-18 15:11:21
5369, 110.05, 110.1, 2024-04-18 15:11:21
5247, 261.3, 261.4, 2024-04-18 15:11:18
1142999, 22.6, 23.25, 2024-04-18 14:04:08
5369, 110.0, 110.1, 2024-04-18 15:11:21
5325, 48.54, 48.58, 2024-04-18 15:11:20
5247, 261.3, 261.4, 2024-04-18 15:11:22
299737, 30.0, 30.08, 2024-04-18 15:11:23
5240, 55.22, 55.26, 2024-04-18 15:11:23
45189, 82.28, 82.3, 2024-04-18 15:11:04
5256, 147.2, 147.6, 2024-04-18 15:08:05
5508, 168.2, 169.0, 2024-04-18 15:11:24
5247, 261.35, 261.45, 2024-04-18 15:11:23
5455, 215.6, 215.8, 2024-04-18 15:11:13
810953, 45.92, 46.1, 2024-04-18 15:11:25
907825, 95.65, 95.8, 2024-04-18 15:11:10
5369, 110.0, 110.1, 2024-04-18 15:11:21
5247, 261.35, 261.45, 2024-04-18 15:11:24
5457, 139.0, 139.2, 2024-04-18 15:11:25
5401, 889.0, 889.6, 2024-04-18 15:11:12
5269, 289.9, 290.1, 2024-04-18 15:11:25
907825, 95.6, 95.8, 2024-04-18 15:11:10
5330, 61.05, 61.15, 2024-04-18 15:11:03
5247, 261.4, 261.45, 2024-04-18 15:11:24
5369, 110.1, 110.2, 2024-04-18 15:11:26
1241651, 62.7, 62.8, 2024-04-18 15:06:29
5401, 888.8, 889.6, 2024-04-18 15:11:12
299737, 30.02, 30.14, 2024-04-18 15:11:27
45189, 82.28, 82.34, 2024-04-18 15:11:27
5364, 170.25, 170.3, 2024-04-18 15:10:44
5282, 208.9, 209.1, 2024-04-18 15:11:27
5401, 889.4, 889.6, 2024-04-18 15:11:12
5247, 261.35, 261.45, 2024-04-18 15:11:28
791946, 191.6, 191.9, 2024-04-18 15:11:15
5269, 289.9, 290.1, 2024-04-18 15:11:28
299737, 30.02, 30.13, 2024-04-18 15:11:27
5401, 889.4, 889.8, 2024-04-18 15:11:28
5259, 219.2, 219.4, 2024-04-18 15:11:00
5240, 55.22, 55.24, 2024-04-18 15:11:29
520898, 271.8, 272.0, 2024-04-18 15:11:08
5479, 26.03, 26.05, 2024-04-18 15:11:29
5325, 48.54, 48.59, 2024-04-18 15:11:20
51308, 257.6, 258.0, 2024-04-18 15:11:29
5364, 170.15, 170.25, 2024-04-18 15:11:29
5271, 304.9, 305.0, 2024-04-18 15:11:29
5245, 355.2, 355.4, 2024-04-18 15:10:53
5236, 1272.2, 1273.0, 2024-04-18 15:06:32
5269, 290.0, 290.1, 2024-04-18 15:11:29
5235, 160.2, 160.3, 2024-04-18 15:11:29
5247, 261.4, 261.5, 2024-04-18 15:11:28
45189, 82.28, 82.38, 2024-04-18 15:11:27
5401, 889.2, 889.8, 2024-04-18 15:11:30
5455, 215.6, 215.8, 2024-04-18 15:11:13
5325, 48.55, 48.59, 2024-04-18 15:11:20
5247, 261.4, 261.5, 2024-04-18 15:11:28
856458, 62.95, 63.05, 2024-04-18 15:11:30
45189, 82.28, 82.36, 2024-04-18 15:11:27
1455120, 73.65, 73.8, 2024-04-18 15:11:31
5282, 208.9, 209.2, 2024-04-18 15:11:27
5240, 55.22, 55.26, 2024-04-18 15:11:29
856458, 62.95, 63.15, 2024-04-18 15:11:32
5240, 55.22, 55.26, 2024-04-18 15:11:29
599956, 24.49, 24.52, 2024-04-18 15:10:59
299737, 30.02, 30.13, 2024-04-18 15:11:33
856458, 62.95, 63.1, 2024-04-18 15:11:32
5240, 55.22, 55.24, 2024-04-18 15:11:29
5479, 26.03, 26.05, 2024-04-18 15:11:33
599956, 24.49, 24.51, 2024-04-18 15:10:59
856458, 62.95, 63.05, 2024-04-18 15:11:32
5526, 505.5, 508.0, 2024-04-18 15:11:34
5564, 350.2, 350.3, 2024-04-18 15:11:35
5240, 55.22, 55.26, 2024-04-18 15:11:29
5271, 305.0, 305.1, 2024-04-18 15:11:35
5247, 261.4, 261.5, 2024-04-18 15:11:28
5261, 63.72, 63.78, 2024-04-18 15:11:35
5259, 219.3, 219.5, 2024-04-18 15:11:00
5236, 1272.2, 1273.2, 2024-04-18 15:06:32
5471, 239.4, 239.6, 2024-04-18 15:11:35
5269, 290.0, 290.2, 2024-04-18 15:11:35
5537, 227.8, 228.2, 2024-04-18 15:08:53
5325, 48.56, 48.59, 2024-04-18 15:11:20
5369, 110.1, 110.2, 2024-04-18 15:11:36
5235, 160.25, 160.35, 2024-04-18 15:11:29
299737, 30.06, 30.14, 2024-04-18 15:11:36
856458, 62.85, 63.0, 2024-04-18 15:11:36
810953, 45.92, 46.1, 2024-04-18 15:11:36
5261, 63.72, 63.78, 2024-04-18 15:11:35
5361, 227.0, 227.5, 2024-04-18 15:11:36
5251, 408.8, 409.2, 2024-04-18 15:11:36
613452, 474.4, 474.6, 2024-04-18 15:11:36
5247, 261.4, 261.5, 2024-04-18 15:11:28
299737, 30.04, 30.14, 2024-04-18 15:11:36
5325, 48.56, 48.6, 2024-04-18 15:11:20
5261, 63.72, 63.78, 2024-04-18 15:11:37
746877, 135.6, 135.8, 2024-04-18 15:11:37
549768, 1289.0, 1289.5, 2024-04-18 15:11:37
97407, 71.0, 71.2, 2024-04-18 15:11:38
5261, 63.72, 63.76, 2024-04-18 15:11:37
5329, 98.0, 98.2, 2024-04-18 15:11:38
5235, 160.2, 160.3, 2024-04-18 15:11:39
5269, 290.1, 290.2, 2024-04-18 15:11:35
856458, 62.8, 63.0, 2024-04-18 15:11:40
613452, 474.4, 474.8, 2024-04-18 15:11:40
5269, 290.0, 290.1, 2024-04-18 15:11:40
856458, 62.8, 62.95, 2024-04-18 15:11:40
5466, 362.8, 363.4, 2024-04-18 15:11:42
5240, 55.22, 55.26, 2024-04-18 15:11:42
5269, 290.0, 290.2, 2024-04-18 15:11:42
764241, 253.9, 254.0, 2024-04-18 15:11:42
5235, 160.25, 160.35, 2024-04-18 15:11:42
5259, 219.4, 219.6, 2024-04-18 15:11:42
5479, 26.03, 26.05, 2024-04-18 15:11:42
5247, 261.45, 261.5, 2024-04-18 15:11:42
599956, 24.51, 24.53, 2024-04-18 15:11:42
549768, 1289.0, 1289.5, 2024-04-18 15:11:42
5236, 1272.2, 1273.0, 2024-04-18 15:06:32
5263, 151.9, 152.05, 2024-04-18 15:11:42
5471, 239.5, 239.7, 2024-04-18 15:11:42
5364, 170.2, 170.25, 2024-04-18 15:11:29
5274, 140.7, 140.85, 2024-04-18 15:11:42
863757, 99.25, 99.8, 2024-04-18 15:11:43
5325, 48.57, 48.6, 2024-04-18 15:11:20
5484, 161.8, 162.1, 2024-04-18 15:09:31
5536, 157.8, 158.1, 2024-04-18 15:11:43
5277, 321.2, 321.6, 2024-04-18 15:11:43
572898, 167.0, 167.8, 2024-04-18 15:05:48
5271, 305.0, 305.1, 2024-04-18 15:11:43
79687, 62.78, 62.86, 2024-04-18 15:11:05
5247, 261.5, 261.55, 2024-04-18 15:11:42
599956, 24.51, 24.54, 2024-04-18 15:11:42
5236, 1272.2, 1273.0, 2024-04-18 15:06:32
5274, 140.7, 140.9, 2024-04-18 15:11:42
5364, 170.15, 170.25, 2024-04-18 15:11:29
5386, 98.7, 98.76, 2024-04-18 15:11:08
5369, 110.1, 110.25, 2024-04-18 15:11:36
5261, 63.72, 63.76, 2024-04-18 15:11:43
810953, 46.1, 46.2, 2024-04-18 15:11:44
5263, 151.9, 152.0, 2024-04-18 15:11:42
5282, 209.0, 209.2, 2024-04-18 15:11:27
5325, 48.57, 48.6, 2024-04-18 15:11:20
299737, 30.08, 30.2, 2024-04-18 15:11:44
5447, 527.4, 527.8, 2024-04-18 15:10:59
5536, 157.8, 158.0, 2024-04-18 15:11:43
5271, 305.0, 305.2, 2024-04-18 15:11:44
5247, 261.55, 261.6, 2024-04-18 15:11:44
5236, 1272.4, 1273.2, 2024-04-18 15:06:32
233288, 33.96, 34.06, 2024-04-18 15:10:13
599956, 24.52, 24.54, 2024-04-18 15:11:42
5274, 140.8, 140.95, 2024-04-18 15:11:42
5353, 127.15, 127.2, 2024-04-18 15:11:44
5259, 219.4, 219.6, 2024-04-18 15:11:44
5459, 65.18, 65.24, 2024-04-18 15:09:29
907825, 95.75, 95.9, 2024-04-18 15:11:44
5369, 110.1, 110.25, 2024-04-18 15:11:43
810953, 46.02, 46.26, 2024-04-18 15:11:44
79687, 62.8, 62.88, 2024-04-18 15:11:44
5325, 48.58, 48.6, 2024-04-18 15:11:20
5564, 350.2, 350.4, 2024-04-18 15:11:45
45189, 82.3, 82.36, 2024-04-18 15:11:27
5300, 85.95, 86.05, 2024-04-18 15:10:02
852674, 14.0, 14.04, 2024-04-18 15:11:45
599956, 24.51, 24.54, 2024-04-18 15:11:42
5447, 528.2, 528.4, 2024-04-18 15:11:45
5259, 219.4, 219.5, 2024-04-18 15:11:44
5236, 1272.2, 1273.2, 2024-04-18 15:06:32
5235, 160.3, 160.4, 2024-04-18 15:11:42
5339, 146.8, 147.1, 2024-04-18 15:11:45
5321, 275.6, 275.9, 2024-04-18 15:11:45
5471, 239.6, 239.7, 2024-04-18 15:11:42
5274, 140.8, 140.9, 2024-04-18 15:11:42
5401, 889.4, 890.0, 2024-04-18 15:11:45
520898, 271.8, 272.2, 2024-04-18 15:11:08
5277, 321.2, 321.6, 2024-04-18 15:11:43
5257, 188.2, 188.35, 2024-04-18 15:11:45
549768, 1289.0, 1290.0, 2024-04-18 15:11:45
1284767, 5.5, 5.512, 2024-04-18 15:11:45
5245, 355.3, 355.4, 2024-04-18 15:11:46
5247, 261.55, 261.65, 2024-04-18 15:11:44
5269, 290.1, 290.2, 2024-04-18 15:11:42
1151108, 52.85, 52.95, 2024-04-18 15:11:46
5556, 98.25, 98.45, 2024-04-18 15:11:46
5374, 184.6, 185.2, 2024-04-18 15:11:46
5369, 110.15, 110.25, 2024-04-18 15:11:43
488235, 58.6, 58.75, 2024-04-18 15:11:46
5321, 275.5, 275.9, 2024-04-18 15:11:45
5447, 528.4, 528.6, 2024-04-18 15:11:45
5401, 889.4, 890.0, 2024-04-18 15:11:45
5536, 157.9, 158.1, 2024-04-18 15:11:46
5257, 188.25, 188.3, 2024-04-18 15:11:45
1284767, 5.5, 5.508, 2024-04-18 15:11:45
765299, 234.2, 234.6, 2024-04-18 15:11:46
972553, 400.5, 401.5, 2024-04-18 15:11:46
5247, 261.55, 261.65, 2024-04-18 15:11:44
5325, 48.59, 48.62, 2024-04-18 15:11:47
5261, 63.74, 63.78, 2024-04-18 15:11:46
5235, 160.35, 160.45, 2024-04-18 15:11:42
5369, 110.1, 110.2, 2024-04-18 15:11:43
5447, 528.2, 528.6, 2024-04-18 15:11:45
5321, 275.5, 275.9, 2024-04-18 15:11:45
765299, 234.4, 235.0, 2024-04-18 15:11:47
5247, 261.55, 261.65, 2024-04-18 15:11:47
5374, 184.8, 185.2, 2024-04-18 15:11:46
1001617, 289.9, 290.2, 2024-04-18 15:11:48
5325, 48.59, 48.61, 2024-04-18 15:11:47
5301, 163.5, 163.7, 2024-04-18 15:01:48
549768, 1289.0, 1289.5, 2024-04-18 15:11:48
5536, 157.9, 158.1, 2024-04-18 15:11:48
791946, 191.6, 192.0, 2024-04-18 15:11:15
5447, 528.4, 528.6, 2024-04-18 15:11:45
810953, 46.1, 46.26, 2024-04-18 15:11:44
5235, 160.3, 160.4, 2024-04-18 15:11:49
5236, 1272.2, 1273.0, 2024-04-18 15:06:32
5247, 261.6, 261.65, 2024-04-18 15:11:47
5339, 146.9, 147.1, 2024-04-18 15:11:45
5374, 184.8, 185.0, 2024-04-18 15:11:46
907825, 95.7, 95.85, 2024-04-18 15:11:44
1241651, 62.75, 62.85, 2024-04-18 15:11:49
5369, 110.1, 110.2, 2024-04-18 15:11:49
549768, 1289.0, 1290.0, 2024-04-18 15:11:48
5447, 528.8, 529.0, 2024-04-18 15:11:49
863757, 99.15, 99.8, 2024-04-18 15:11:43
5386, 98.72, 98.76, 2024-04-18 15:11:08
51308, 258.0, 258.4, 2024-04-18 15:11:49
810953, 46.08, 46.26, 2024-04-18 15:11:49
5235, 160.3, 160.4, 2024-04-18 15:11:49
5267, 379.8, 380.0, 2024-04-18 15:11:10
26607, 270.8, 271.4, 2024-04-18 15:11:50
5247, 261.55, 261.65, 2024-04-18 15:11:47
5342, 334.0, 335.0, 2024-04-18 15:10:54
5556, 98.2, 98.35, 2024-04-18 15:11:50
5257, 188.2, 188.3, 2024-04-18 15:11:45
599956, 24.52, 24.54, 2024-04-18 15:11:42
5375, 537.0, 537.5, 2024-04-18 15:11:51
18813, 91.55, 91.65, 2024-04-18 15:11:51
5344, 45.64, 45.72, 2024-04-18 15:08:20
43267, 81.55, 81.7, 2024-04-18 15:07:20
488235, 58.6, 58.7, 2024-04-18 15:11:46
5364, 170.1, 170.25, 2024-04-18 15:11:29
5247, 261.6, 261.65, 2024-04-18 15:11:47
79687, 62.78, 62.88, 2024-04-18 15:11:44
863757, 99.2, 99.8, 2024-04-18 15:11:43
5339, 146.9, 147.2, 2024-04-18 15:11:45
5375, 537.0, 537.5, 2024-04-18 15:11:51
5369, 110.15, 110.25, 2024-04-18 15:11:52
5257, 188.2, 188.3, 2024-04-18 15:11:52
5247, 261.55, 261.65, 2024-04-18 15:11:47
388806, 56.1, 56.45, 2024-04-18 15:11:52
5447, 529.2, 529.4, 2024-04-18 15:11:52
5240, 55.2, 55.24, 2024-04-18 15:11:53
5271, 305.1, 305.2, 2024-04-18 15:11:44
5583, 21.51, 21.59, 2024-04-18 15:11:53
5247, 261.6, 261.7, 2024-04-18 15:11:47
5447, 529.8, 530.0, 2024-04-18 15:11:53
1001617, 289.9, 290.2, 2024-04-18 15:11:54
5240, 55.2, 55.22, 2024-04-18 15:11:53
521491, 295.0, 295.4, 2024-04-18 15:08:08
5247, 261.6, 261.65, 2024-04-18 15:11:47
5447, 529.8, 530.0, 2024-04-18 15:11:53
5269, 289.8, 290.0, 2024-04-18 15:11:54
79687, 62.82, 62.88, 2024-04-18 15:11:44
599956, 24.51, 24.53, 2024-04-18 15:11:55
5344, 45.62, 45.72, 2024-04-18 15:08:20
521491, 294.8, 295.4, 2024-04-18 15:08:08
5401, 889.6, 890.0, 2024-04-18 15:11:45
5329, 98.1, 98.2, 2024-04-18 15:11:38
755803, 170.3, 170.7, 2024-04-18 15:11:19
5369, 110.1, 110.25, 2024-04-18 15:11:52
5269, 289.9, 290.0, 2024-04-18 15:11:54
5447, 529.6, 529.8, 2024-04-18 15:11:56
5386, 98.7, 98.74, 2024-04-18 15:11:56
5401, 889.4, 890.0, 2024-04-18 15:11:45
5236, 1272.2, 1273.0, 2024-04-18 15:06:32
5369, 110.1, 110.25, 2024-04-18 15:11:56
5269, 289.8, 290.0, 2024-04-18 15:11:54
1241651, 62.65, 62.8, 2024-04-18 15:11:56
5235, 160.3, 160.4, 2024-04-18 15:11:49
755803, 170.3, 170.8, 2024-04-18 15:11:19
5447, 530.6, 530.8, 2024-04-18 15:11:57
5386, 98.72, 98.78, 2024-04-18 15:11:56
5401, 889.2, 890.0, 2024-04-18 15:11:57
6331, 132.2, 132.8, 2024-04-18 15:11:57
5236, 1272.0, 1272.8, 2024-04-18 15:06:32
5261, 63.74, 63.78, 2024-04-18 15:11:46
5386, 98.76, 98.8, 2024-04-18 15:11:56
5447, 530.6, 531.0, 2024-04-18 15:11:58
79687, 62.78, 62.88, 2024-04-18 15:11:44
5353, 127.15, 127.3, 2024-04-18 15:11:58
6331, 132.3, 132.8, 2024-04-18 15:11:57
810953, 46.08, 46.26, 2024-04-18 15:11:58
5240, 55.18, 55.22, 2024-04-18 15:11:58
5257, 188.2, 188.3, 2024-04-18 15:11:59
5344, 45.64, 45.72, 2024-04-18 15:08:20
488892, 72.5, 72.7, 2024-04-18 15:11:59
907825, 95.7, 95.85, 2024-04-18 15:11:59
507540, 140.9, 141.2, 2024-04-18 15:10:01
5447, 530.2, 530.4, 2024-04-18 15:11:59
5471, 239.5, 239.7, 2024-04-18 15:11:42
5259, 219.3, 219.5, 2024-04-18 15:11:44
837354, 76.5, 77.0, 2024-04-18 15:11:59
791946, 191.7, 192.0, 2024-04-18 15:11:15
755803, 170.3, 170.7, 2024-04-18 15:11:19
5269, 289.8, 289.9, 2024-04-18 15:11:54
5265, 130.8, 131.0, 2024-04-18 15:11:59
611718, 83.6, 83.7, 2024-04-18 15:11:59
5329, 98.1, 98.2, 2024-04-18 15:11:59
5240, 55.18, 55.2, 2024-04-18 15:11:58
5466, 362.8, 363.4, 2024-04-18 15:11:59
5271, 305.0, 305.2, 2024-04-18 15:11:44
5247, 261.55, 261.65, 2024-04-18 15:12:00
5321, 275.4, 275.9, 2024-04-18 15:11:45
5339, 147.0, 147.2, 2024-04-18 15:11:45
286778, 98.9, 99.2, 2024-04-18 15:11:10
26607, 271.0, 271.4, 2024-04-18 15:11:50
5261, 63.74, 63.8, 2024-04-18 15:12:00
299737, 30.08, 30.19, 2024-04-18 15:11:44
5325, 48.59, 48.62, 2024-04-18 15:12:00
5447, 530.2, 530.6, 2024-04-18 15:11:59
5259, 219.4, 219.5, 2024-04-18 15:11:44
837354, 76.5, 77.0, 2024-04-18 15:11:59
5245, 355.2, 355.4, 2024-04-18 15:11:46
755803, 170.3, 170.8, 2024-04-18 15:11:19
810953, 46.12, 46.36, 2024-04-18 15:11:58
5269, 289.7, 289.9, 2024-04-18 15:12:00
5534, 554.0, 557.0, 2024-04-18 15:12:00
5466, 363.0, 364.0, 2024-04-18 15:11:59
5247, 261.6, 261.65, 2024-04-18 15:12:00
1241651, 62.65, 62.8, 2024-04-18 15:12:01
5240, 55.18, 55.22, 2024-04-18 15:11:58
5556, 98.2, 98.4, 2024-04-18 15:11:50
5236, 1272.2, 1273.0, 2024-04-18 15:06:32
5375, 537.0, 538.0, 2024-04-18 15:12:01
5321, 275.4, 275.9, 2024-04-18 15:11:45
79687, 62.72, 62.76, 2024-04-18 15:12:01
5447, 530.2, 530.4, 2024-04-18 15:11:59
5245, 355.3, 355.4, 2024-04-18 15:11:46
810953, 46.1, 46.36, 2024-04-18 15:11:58
5386, 98.74, 98.8, 2024-04-18 15:11:56
5282, 209.0, 209.3, 2024-04-18 15:11:27
488892, 72.5, 72.7, 2024-04-18 15:12:01
549768, 1289.0, 1289.5, 2024-04-18 15:11:48
5269, 289.7, 289.8, 2024-04-18 15:12:00
5321, 275.5, 275.9, 2024-04-18 15:11:45
79687, 62.7, 62.76, 2024-04-18 15:12:01
78529, 48.25, 48.55, 2024-04-18 15:12:02
861431, 189.2, 189.5, 2024-04-18 15:10:16
810953, 46.1, 46.32, 2024-04-18 15:11:58
6331, 132.2, 132.8, 2024-04-18 15:11:57
1001617, 289.6, 289.9, 2024-04-18 15:12:02
5401, 889.2, 889.8, 2024-04-18 15:11:57
388806, 56.1, 56.45, 2024-04-18 15:12:02
1072320, 64.8, 65.0, 2024-04-18 15:01:47
791946, 191.8, 192.2, 2024-04-18 15:12:03
5556, 98.2, 98.35, 2024-04-18 15:11:50
1001617, 289.4, 289.8, 2024-04-18 15:12:02
5236, 1272.0, 1272.8, 2024-04-18 15:06:32
5282, 209.0, 209.2, 2024-04-18 15:11:27
5386, 98.72, 98.78, 2024-04-18 15:11:56
299737, 30.1, 30.2, 2024-04-18 15:11:44
791946, 191.7, 192.1, 2024-04-18 15:12:03
5447, 530.0, 530.2, 2024-04-18 15:12:04
861431, 189.2, 189.4, 2024-04-18 15:10:16
5459, 65.16, 65.24, 2024-04-18 15:09:29
907825, 95.65, 95.85, 2024-04-18 15:11:59
79687, 62.7, 62.76, 2024-04-18 15:12:04
5455, 215.6, 215.8, 2024-04-18 15:11:13
5261, 63.8, 63.82, 2024-04-18 15:12:04
5240, 55.16, 55.2, 2024-04-18 15:12:05
5447, 529.8, 530.2, 2024-04-18 15:12:05
907825, 95.7, 95.85, 2024-04-18 15:11:59
1001617, 289.4, 289.8, 2024-04-18 15:12:02
5261, 63.82, 63.86, 2024-04-18 15:12:05
613452, 474.4, 474.8, 2024-04-18 15:12:06
5447, 529.8, 530.0, 2024-04-18 15:12:05
1001617, 289.4, 289.8, 2024-04-18 15:12:02
5261, 63.84, 63.86, 2024-04-18 15:12:06
755803, 170.3, 170.7, 2024-04-18 15:11:19
5364, 170.1, 170.2, 2024-04-18 15:11:29
5447, 529.6, 530.0, 2024-04-18 15:12:06
5257, 188.15, 188.3, 2024-04-18 15:12:07
1001617, 289.4, 289.9, 2024-04-18 15:12:02
5261, 63.82, 63.86, 2024-04-18 15:12:07
5270, 109.0, 109.1, 2024-04-18 15:12:08
5236, 1272.2, 1273.0, 2024-04-18 15:06:32
1142999, 23.25, 23.25, 2024-04-18 14:04:08
5235, 160.3, 160.4, 2024-04-18 15:12:08
5447, 529.8, 530.0, 2024-04-18 15:12:06
5361, 227.0, 227.5, 2024-04-18 15:12:08
1455120, 73.65, 73.75, 2024-04-18 15:11:31
233288, 33.96, 34.04, 2024-04-18 15:10:13
5369, 110.15, 110.25, 2024-04-18 15:11:56
51308, 257.8, 258.4, 2024-04-18 15:11:49
5236, 1272.0, 1272.8, 2024-04-18 15:06:32
740416, 353.4, 354.0, 2024-04-18 15:12:09
5447, 529.6, 530.0, 2024-04-18 15:12:06
5401, 889.2, 889.8, 2024-04-18 15:12:09
1001617, 289.5, 289.8, 2024-04-18 15:12:10
51308, 258.0, 258.4, 2024-04-18 15:11:49
5257, 188.2, 188.3, 2024-04-18 15:12:07
5471, 239.6, 239.7, 2024-04-18 15:11:42
5282, 209.0, 209.3, 2024-04-18 15:11:27
5455, 215.6, 215.8, 2024-04-18 15:11:13
5447, 530.4, 530.6, 2024-04-18 15:12:10
5508, 168.0, 169.0, 2024-04-18 15:12:10
757760, 126.7, 127.1, 2024-04-18 15:12:10
5236, 1272.2, 1273.0, 2024-04-18 15:06:32
599956, 24.51, 24.54, 2024-04-18 15:11:55
5369, 110.15, 110.25, 2024-04-18 15:12:10
5564, 350.2, 350.4, 2024-04-18 15:11:45
1001617, 289.5, 289.8, 2024-04-18 15:12:10
5247, 261.65, 261.7, 2024-04-18 15:12:11
752039, 36.62, 36.7, 2024-04-18 15:06:59
5466, 363.0, 364.4, 2024-04-18 15:11:59
5235, 160.35, 160.45, 2024-04-18 15:12:11
5447, 530.4, 530.8, 2024-04-18 15:12:10
5271, 305.0, 305.2, 2024-04-18 15:11:44
5401, 889.2, 890.0, 2024-04-18 15:12:11
5386, 98.72, 98.76, 2024-04-18 15:11:56
752039, 36.64, 36.7, 2024-04-18 15:06:59
5247, 261.65, 261.75, 2024-04-18 15:12:12
5329, 98.0, 98.2, 2024-04-18 15:12:12
5386, 98.7, 98.74, 2024-04-18 15:12:12
5447, 530.6, 530.8, 2024-04-18 15:12:10
810953, 46.12, 46.32, 2024-04-18 15:11:58
765299, 235.0, 235.6, 2024-04-18 15:12:14
1001617, 289.5, 290.0, 2024-04-18 15:12:10
6331, 132.3, 132.8, 2024-04-18 15:11:57
5247, 261.7, 261.75, 2024-04-18 15:12:14
520898, 271.8, 272.4, 2024-04-18 15:11:08
5235, 160.4, 160.45, 2024-04-18 15:12:14
5447, 530.6, 531.0, 2024-04-18 15:12:13
765299, 234.8, 235.6, 2024-04-18 15:12:14
5369, 110.2, 110.3, 2024-04-18 15:12:14
