599956, 28.55, 28.565, 2024-01-16 11:19:20.385000
388806, 52.5, 52.6, 2024-01-16 11:19:22
599956, 28.55, 28.565, 2024-01-16 11:19:22
765299, 198.0, 198.8, 2024-01-16 11:19:29.134000
5329, 101.4, 101.6, 2024-01-16 11:19:30
5401, 683.0, 683.6, 2024-01-16 11:19:30
599956, 28.545, 28.565, 2024-01-16 11:19:30.137000
1290780, 12.6, 12.75, 2024-01-16 11:19:32
262018, 15.8, 15.9, 2024-01-16 11:19:37
730897, 6.67, 6.698, 2024-01-16 11:19:38.362000
707779, 1.222, 1.232, 2024-01-16 11:19:42.398000
599956, 28.545, 28.565, 2024-01-16 11:19:43.507000
5324, 93.52, 93.6, 2024-01-16 11:19:43.883000
674279, 7.59, 7.64, 2024-01-16 11:19:45
5401, 683.0, 683.4, 2024-01-16 11:19:46
286778, 100.2, 100.4, 2024-01-16 11:19:45.495000
5324, 93.52, 93.59, 2024-01-16 11:19:45.644000
5698, 7.49, 7.506, 2024-01-16 11:19:45.661000
791946, 242.6, 243.0, 2024-01-16 11:19:48
599956, 28.555, 28.565, 2024-01-16 11:19:47.344000
707779, 1.222, 1.232, 2024-01-16 11:19:50
5324, 93.52, 93.59, 2024-01-16 11:19:50.858000
599956, 28.555, 28.565, 2024-01-16 11:19:54
5698, 7.49, 7.506, 2024-01-16 11:19:45.661000
730897, 6.67, 6.7, 2024-01-16 11:19:57.766000
613452, 581.0, 582.5, 2024-01-16 11:19:59
5401, 683.0, 683.4, 2024-01-16 11:19:59
5698, 7.492, 7.518, 2024-01-16 11:19:59
5401, 683.0, 683.4, 2024-01-16 11:20:01
599956, 28.565, 28.57, 2024-01-16 11:20:01
612775, 1.888, 1.9, 2024-01-16 11:20:01
791946, 242.6, 243.0, 2024-01-16 11:20:01.097000
5698, 7.492, 7.522, 2024-01-16 11:20:02.016000
5401, 683.0, 683.4, 2024-01-16 11:20:03
286778, 100.2, 100.6, 2024-01-16 11:20:04
549022, 3.412, 3.434, 2024-01-16 11:20:05
707779, 1.224, 1.232, 2024-01-16 11:20:04.694000
1374804, 138.0, 139.0, 2024-01-16 11:20:04.877000
5324, 93.52, 93.6, 2024-01-16 11:20:06.558000
5401, 682.6, 683.2, 2024-01-16 11:20:08
5324, 93.52, 93.6, 2024-01-16 11:20:09.566000
599956, 28.565, 28.59, 2024-01-16 11:20:17
127201, 142.4, 143.0, 2024-01-16 11:20:17
599956, 28.57, 28.59, 2024-01-16 11:20:17.671000
5401, 682.6, 683.0, 2024-01-16 11:20:17.785000
5329, 101.4, 101.6, 2024-01-16 11:20:19
599956, 28.57, 28.59, 2024-01-16 11:20:19
59050, 79.0, 79.55, 2024-01-16 11:20:21
599956, 28.575, 28.595, 2024-01-16 11:20:22.282000
5329, 101.4, 101.8, 2024-01-16 11:20:23.727000
1022591, 21.98, 22.08, 2024-01-16 11:20:25
707779, 1.224, 1.232, 2024-01-16 11:20:30
599956, 28.57, 28.595, 2024-01-16 11:20:30.257000
852674, 11.06, 11.1, 2024-01-16 11:20:31
550518, 37.0, 37.1, 2024-01-16 11:20:31
707779, 1.224, 1.23, 2024-01-16 11:20:36.234000
127201, 142.4, 143.2, 2024-01-16 11:20:36.737000
755803, 154.9, 155.1, 2024-01-16 11:20:37.698000
755803, 154.8, 155.1, 2024-01-16 11:20:38.240000
5457, 155.3, 155.6, 2024-01-16 11:20:40.372000
599956, 28.57, 28.595, 2024-01-16 11:20:41
5401, 682.6, 683.0, 2024-01-16 11:20:42
5482, 109.7, 109.9, 2024-01-16 11:20:42
852674, 11.08, 11.1, 2024-01-16 11:20:44
5478, 112.6, 113.0, 2024-01-16 11:20:45
1374804, 138.0, 139.0, 2024-01-16 11:20:46.399000
856458, 66.75, 66.9, 2024-01-16 11:20:46.984000
5457, 155.3, 155.5, 2024-01-16 11:20:47.518000
707779, 1.2, 1.206, 2024-01-16 11:20:48
674279, 7.58, 7.61, 2024-01-16 11:20:49
286778, 100.2, 100.6, 2024-01-16 11:20:48.623000
707779, 1.196, 1.2, 2024-01-16 11:20:51
707779, 1.196, 1.206, 2024-01-16 11:20:51.818000
5324, 93.52, 93.59, 2024-01-16 11:20:52.122000
599956, 28.57, 28.58, 2024-01-16 11:20:52.832000
791946, 242.6, 243.0, 2024-01-16 11:20:53
674279, 7.57, 7.61, 2024-01-16 11:20:54
707779, 1.192, 1.206, 2024-01-16 11:20:54
702377, 51.52, 51.76, 2024-01-16 11:20:56
755803, 154.9, 155.1, 2024-01-16 11:20:55.269000
1374804, 137.5, 139.0, 2024-01-16 11:20:55.463000
59050, 79.0, 79.55, 2024-01-16 11:20:56
707779, 1.192, 1.206, 2024-01-16 11:20:57
1314432, 41.9, 42.0, 2024-01-16 11:20:57.102000
5401, 682.6, 683.0, 2024-01-16 11:20:58
707779, 1.19, 1.206, 2024-01-16 11:20:57.636000
599956, 28.555, 28.575, 2024-01-16 11:20:58
1374804, 138.0, 139.0, 2024-01-16 11:20:58.021000
707779, 1.19, 1.2, 2024-01-16 11:21:01.006000
528238, 116.0, 116.4, 2024-01-16 11:21:05
1374804, 137.5, 139.0, 2024-01-16 11:21:07.227000
707779, 1.188, 1.2, 2024-01-16 11:21:08.841000
549022, 3.41, 3.434, 2024-01-16 11:21:10
5324, 93.52, 93.58, 2024-01-16 11:21:11
707779, 1.188, 1.198, 2024-01-16 11:21:10.325000
707779, 1.188, 1.198, 2024-01-16 11:21:11
707779, 1.188, 1.2, 2024-01-16 11:21:11.695000
755803, 154.8, 155.1, 2024-01-16 11:21:14.029000
674279, 7.57, 7.61, 2024-01-16 11:21:15
376275, 331.0, 331.5, 2024-01-16 11:21:15
376275, 331.0, 331.5, 2024-01-16 11:21:17
549022, 3.41, 3.434, 2024-01-16 11:21:17
791946, 243.0, 243.2, 2024-01-16 11:21:18
1374804, 138.0, 139.0, 2024-01-16 11:21:17.231000
707779, 1.188, 1.2, 2024-01-16 11:21:18
462932, 370.2, 370.6, 2024-01-16 11:21:19
462932, 370.8, 371.4, 2024-01-16 11:21:20
1374804, 137.5, 139.0, 2024-01-16 11:21:19.544000
5401, 682.6, 683.0, 2024-01-16 11:21:21
462932, 370.6, 371.4, 2024-01-16 11:21:20
707779, 1.188, 1.2, 2024-01-16 11:21:21
1374804, 138.0, 139.0, 2024-01-16 11:21:20.528000
707779, 1.19, 1.2, 2024-01-16 11:21:21.104000
707779, 1.19, 1.206, 2024-01-16 11:21:22.363000
599956, 28.575, 28.6, 2024-01-16 11:21:24
791946, 243.0, 243.2, 2024-01-16 11:21:24
462932, 370.4, 371.0, 2024-01-16 11:21:23.522000
599956, 28.575, 28.6, 2024-01-16 11:21:24
707779, 1.202, 1.218, 2024-01-16 11:21:24.866000
599956, 28.585, 28.61, 2024-01-16 11:21:25.103000
599956, 28.595, 28.62, 2024-01-16 11:21:26.204000
5482, 109.6, 109.8, 2024-01-16 11:21:27
599956, 28.595, 28.615, 2024-01-16 11:21:26.826000
5482, 109.5, 109.7, 2024-01-16 11:21:27
599956, 28.615, 28.635, 2024-01-16 11:21:29
791946, 243.0, 243.4, 2024-01-16 11:21:29
262018, 15.8, 15.9, 2024-01-16 11:21:30
707779, 1.202, 1.216, 2024-01-16 11:21:29.211000
5482, 109.4, 109.7, 2024-01-16 11:21:29.411000
5482, 109.4, 109.7, 2024-01-16 11:21:31
5401, 682.4, 682.8, 2024-01-16 11:21:32
1374804, 137.5, 139.0, 2024-01-16 11:21:31.476000
612775, 1.888, 1.9, 2024-01-16 11:21:32
5401, 682.2, 682.6, 2024-01-16 11:21:32
599956, 28.615, 28.635, 2024-01-16 11:21:33
1374804, 138.0, 139.0, 2024-01-16 11:21:32.173000
5482, 109.4, 109.7, 2024-01-16 11:21:33
599956, 28.615, 28.63, 2024-01-16 11:21:33.402000
376275, 331.0, 332.0, 2024-01-16 11:21:33.487000
599956, 28.615, 28.635, 2024-01-16 11:21:34.388000
1022591, 22.02, 22.08, 2024-01-16 11:21:35.982000
5329, 101.6, 101.8, 2024-01-16 11:21:36.048000
5698, 7.492, 7.522, 2024-01-16 11:21:37
707779, 1.202, 1.216, 2024-01-16 11:21:38
791946, 243.0, 243.2, 2024-01-16 11:21:38.388000
707779, 1.2, 1.202, 2024-01-16 11:21:41
765299, 198.2, 198.8, 2024-01-16 11:21:41.160000
707779, 1.2, 1.21, 2024-01-16 11:21:42
707779, 1.194, 1.2, 2024-01-16 11:21:43
599956, 28.615, 28.63, 2024-01-16 11:21:43.777000
5468, 1.282, 1.291, 2024-01-16 11:21:45
707779, 1.194, 1.2, 2024-01-16 11:21:46
5468, 1.282, 1.2915, 2024-01-16 11:21:45.838000
5324, 93.54, 93.59, 2024-01-16 11:21:46.019000
5698, 7.492, 7.522, 2024-01-16 11:21:47
5468, 1.282, 1.291, 2024-01-16 11:21:46.967000
599956, 28.62, 28.63, 2024-01-16 11:21:47.528000
5468, 1.282, 1.2915, 2024-01-16 11:21:48.084000
852674, 11.14, 11.18, 2024-01-16 11:21:49
5324, 93.53, 93.59, 2024-01-16 11:21:48.814000
5468, 1.282, 1.291, 2024-01-16 11:21:48.377000
462932, 370.6, 371.0, 2024-01-16 11:21:50.018000
599956, 28.62, 28.635, 2024-01-16 11:21:50.943000
462932, 370.6, 371.4, 2024-01-16 11:21:53
599956, 28.62, 28.635, 2024-01-16 11:21:52.409000
5457, 155.3, 155.5, 2024-01-16 11:21:54
707779, 1.194, 1.2, 2024-01-16 11:21:55
707779, 1.194, 1.2, 2024-01-16 11:21:56
791946, 243.0, 243.8, 2024-01-16 11:21:57
5401, 682.0, 682.4, 2024-01-16 11:21:57.571000
765299, 198.0, 198.7, 2024-01-16 11:21:58.029000
5401, 682.0, 682.4, 2024-01-16 11:21:58.477000
599956, 28.615, 28.63, 2024-01-16 11:21:59.162000
599956, 28.615, 28.63, 2024-01-16 11:21:59.162000
5698, 7.498, 7.526, 2024-01-16 11:22:01
613452, 581.5, 582.5, 2024-01-16 11:22:01.212000
5401, 681.8, 682.4, 2024-01-16 11:22:02
5482, 109.4, 109.6, 2024-01-16 11:22:02
599956, 28.62, 28.63, 2024-01-16 11:22:04.036000
5401, 681.8, 682.6, 2024-01-16 11:22:05.808000
599956, 28.635, 28.65, 2024-01-16 11:22:06.008000
5401, 681.8, 682.6, 2024-01-16 11:22:08.101000
599956, 28.655, 28.66, 2024-01-16 11:22:09
765299, 198.0, 198.8, 2024-01-16 11:22:08.470000
599956, 28.655, 28.67, 2024-01-16 11:22:10
5468, 1.282, 1.2905, 2024-01-16 11:22:09.847000
730897, 6.67, 6.7, 2024-01-16 11:22:12
599956, 28.66, 28.68, 2024-01-16 11:22:11.472000
5468, 1.282, 1.2905, 2024-01-16 11:22:12
599956, 28.655, 28.68, 2024-01-16 11:22:13.275000
599956, 28.66, 28.68, 2024-01-16 11:22:13.563000
707779, 1.194, 1.2, 2024-01-16 11:22:15
5401, 681.8, 682.4, 2024-01-16 11:22:15.289000
462932, 370.6, 371.4, 2024-01-16 11:22:16.213000
599956, 28.67, 28.69, 2024-01-16 11:22:17.102000
286778, 100.2, 100.4, 2024-01-16 11:22:17.659000
59050, 79.0, 79.55, 2024-01-16 11:22:19
599956, 28.68, 28.69, 2024-01-16 11:22:18.505000
5478, 112.6, 113.0, 2024-01-16 11:22:19
59050, 79.0, 79.45, 2024-01-16 11:22:20.114000
5478, 112.4, 113.0, 2024-01-16 11:22:20.704000
1022591, 22.02, 22.1, 2024-01-16 11:22:21.177000
755803, 154.8, 155.1, 2024-01-16 11:22:22
5468, 1.282, 1.291, 2024-01-16 11:22:23
5482, 109.4, 109.6, 2024-01-16 11:22:24
5478, 112.4, 113.0, 2024-01-16 11:22:26
707779, 1.196, 1.2, 2024-01-16 11:22:27
5401, 682.0, 682.4, 2024-01-16 11:22:28
674279, 7.57, 7.61, 2024-01-16 11:22:28
5401, 681.8, 682.6, 2024-01-16 11:22:28
707779, 1.196, 1.2, 2024-01-16 11:22:29
707779, 1.202, 1.21, 2024-01-16 11:22:32
5468, 1.282, 1.2905, 2024-01-16 11:22:32.199000
59050, 79.0, 79.5, 2024-01-16 11:22:34.769000
599956, 28.68, 28.685, 2024-01-16 11:22:37.484000
599956, 28.68, 28.69, 2024-01-16 11:22:40.273000
5401, 682.0, 682.6, 2024-01-16 11:22:41
5401, 682.2, 682.6, 2024-01-16 11:22:43
765299, 198.0, 198.7, 2024-01-16 11:22:44.193000
5468, 1.282, 1.288, 2024-01-16 11:22:44.382000
5401, 682.2, 682.6, 2024-01-16 11:22:46
5401, 682.2, 682.6, 2024-01-16 11:22:47
5401, 682.4, 682.6, 2024-01-16 11:22:49
599956, 28.68, 28.69, 2024-01-16 11:22:49
286778, 100.2, 100.6, 2024-01-16 11:22:49
5324, 93.52, 93.57, 2024-01-16 11:22:52.083000
599956, 28.69, 28.705, 2024-01-16 11:22:53
5324, 93.53, 93.58, 2024-01-16 11:22:52.829000
707779, 1.206, 1.21, 2024-01-16 11:22:53.334000
599956, 28.69, 28.715, 2024-01-16 11:22:54.263000
707779, 1.206, 1.214, 2024-01-16 11:22:53.881000
707779, 1.208, 1.214, 2024-01-16 11:22:55.468000
599956, 28.69, 28.705, 2024-01-16 11:22:56.104000
5401, 682.4, 682.6, 2024-01-16 11:22:57
707779, 1.208, 1.218, 2024-01-16 11:22:59.690000
59050, 79.05, 79.5, 2024-01-16 11:23:00.637000
599956, 28.69, 28.7, 2024-01-16 11:23:01.071000
5401, 682.4, 682.6, 2024-01-16 11:23:02
765299, 198.0, 198.8, 2024-01-16 11:23:01.398000
599956, 28.695, 28.705, 2024-01-16 11:23:03.058000
5401, 682.2, 682.6, 2024-01-16 11:23:05
765299, 198.0, 198.7, 2024-01-16 11:23:05.390000
599956, 28.695, 28.71, 2024-01-16 11:23:06
599956, 28.695, 28.71, 2024-01-16 11:23:06
599956, 28.705, 28.725, 2024-01-16 11:23:07
599956, 28.72, 28.73, 2024-01-16 11:23:08.140000
462932, 370.6, 371.2, 2024-01-16 11:23:12.337000
127201, 142.4, 143.0, 2024-01-16 11:23:13.087000
730897, 6.67, 6.7, 2024-01-16 11:23:14
5329, 101.4, 101.8, 2024-01-16 11:23:14.776000
1022591, 22.02, 22.08, 2024-01-16 11:23:16.428000
5401, 682.2, 682.4, 2024-01-16 11:23:18.118000
599956, 28.705, 28.72, 2024-01-16 11:23:19
599956, 28.705, 28.725, 2024-01-16 11:23:19.103000
5698, 7.502, 7.526, 2024-01-16 11:23:21
5698, 7.506, 7.526, 2024-01-16 11:23:21
5329, 101.6, 101.8, 2024-01-16 11:23:22.673000
286778, 100.0, 100.2, 2024-01-16 11:23:24
599956, 28.705, 28.715, 2024-01-16 11:23:24
613452, 581.5, 582.5, 2024-01-16 11:23:25
5324, 93.53, 93.59, 2024-01-16 11:23:25.063000
599956, 28.705, 28.725, 2024-01-16 11:23:28.367000
5401, 682.2, 682.4, 2024-01-16 11:23:29
5401, 682.4, 682.6, 2024-01-16 11:23:30
599956, 28.705, 28.73, 2024-01-16 11:23:30.954000
5401, 682.2, 682.6, 2024-01-16 11:23:32.300000
5468, 1.282, 1.291, 2024-01-16 11:23:32.876000
707779, 1.21, 1.218, 2024-01-16 11:23:35.982000
599956, 28.705, 28.725, 2024-01-16 11:23:38.086000
5698, 7.506, 7.526, 2024-01-16 11:23:40
852674, 11.14, 11.18, 2024-01-16 11:23:44
599956, 28.7, 28.725, 2024-01-16 11:23:45.130000
599956, 28.7, 28.725, 2024-01-16 11:23:48
599956, 28.695, 28.71, 2024-01-16 11:23:51.118000
599956, 28.695, 28.71, 2024-01-16 11:23:53
599956, 28.69, 28.71, 2024-01-16 11:23:54
5468, 1.282, 1.2895, 2024-01-16 11:23:53.878000
286778, 100.0, 100.2, 2024-01-16 11:23:55
599956, 28.655, 28.675, 2024-01-16 11:23:56.427000
599956, 28.66, 28.685, 2024-01-16 11:23:56.427000
599956, 28.67, 28.695, 2024-01-16 11:23:56.615000
707779, 1.214, 1.224, 2024-01-16 11:23:58
599956, 28.67, 28.685, 2024-01-16 11:23:58
1151108, 46.05, 46.2, 2024-01-16 11:24:03
5324, 93.53, 93.58, 2024-01-16 11:24:02.816000
599956, 28.67, 28.675, 2024-01-16 11:24:05
599956, 28.655, 28.675, 2024-01-16 11:24:08
599956, 28.66, 28.675, 2024-01-16 11:24:11
5401, 682.2, 682.4, 2024-01-16 11:24:10.450000
599956, 28.655, 28.675, 2024-01-16 11:24:12.013000
707779, 1.216, 1.224, 2024-01-16 11:24:12.804000
852674, 11.14, 11.24, 2024-01-16 11:24:14
5401, 682.2, 682.4, 2024-01-16 11:24:16
755803, 154.8, 155.1, 2024-01-16 11:24:16
5401, 682.2, 682.6, 2024-01-16 11:24:17.321000
5401, 682.2, 682.4, 2024-01-16 11:24:20.460000
599956, 28.655, 28.675, 2024-01-16 11:24:21
852674, 11.14, 11.22, 2024-01-16 11:24:22
5482, 109.4, 109.6, 2024-01-16 11:24:23
599956, 28.655, 28.675, 2024-01-16 11:24:28
5457, 155.3, 155.5, 2024-01-16 11:24:30
5401, 681.8, 682.4, 2024-01-16 11:24:32
852674, 11.1, 11.14, 2024-01-16 11:24:33
488235, 78.6, 78.9, 2024-01-16 11:24:34
5401, 682.0, 682.4, 2024-01-16 11:24:33.327000
599956, 28.635, 28.665, 2024-01-16 11:24:35
599956, 28.635, 28.66, 2024-01-16 11:24:35
613452, 581.5, 583.5, 2024-01-16 11:24:36
730897, 6.62, 6.684, 2024-01-16 11:24:36
5468, 1.282, 1.2905, 2024-01-16 11:24:35.630000
599956, 28.635, 28.655, 2024-01-16 11:24:35.532000
613452, 581.5, 583.0, 2024-01-16 11:24:36
730897, 6.62, 6.676, 2024-01-16 11:24:36
599956, 28.645, 28.66, 2024-01-16 11:24:37.231000
730897, 6.62, 6.662, 2024-01-16 11:24:36.971000
5457, 155.3, 155.5, 2024-01-16 11:24:38
730897, 6.62, 6.684, 2024-01-16 11:24:37.971000
730897, 6.62, 6.668, 2024-01-16 11:24:38.971000
599956, 28.655, 28.675, 2024-01-16 11:24:40
730897, 6.62, 6.658, 2024-01-16 11:24:39.971000
730897, 6.62, 6.676, 2024-01-16 11:24:40.971000
599956, 28.635, 28.655, 2024-01-16 11:24:42.833000
5468, 1.282, 1.29, 2024-01-16 11:24:41.844000
730897, 6.62, 6.662, 2024-01-16 11:24:41.972000
5401, 681.8, 682.4, 2024-01-16 11:24:42.900000
707779, 1.216, 1.224, 2024-01-16 11:24:44
730897, 6.62, 6.684, 2024-01-16 11:24:42.971000
5401, 681.8, 682.4, 2024-01-16 11:24:43.226000
730897, 6.62, 6.668, 2024-01-16 11:24:43.971000
599956, 28.63, 28.655, 2024-01-16 11:24:44.967000
730897, 6.62, 6.658, 2024-01-16 11:24:44.971000
730897, 6.62, 6.676, 2024-01-16 11:24:45.972000
5401, 681.6, 682.4, 2024-01-16 11:24:47.131000
730897, 6.62, 6.662, 2024-01-16 11:24:46.971000
599956, 28.635, 28.655, 2024-01-16 11:24:47.858000
730897, 6.62, 6.684, 2024-01-16 11:24:47.972000
5457, 155.0, 155.4, 2024-01-16 11:24:49
730897, 6.62, 6.668, 2024-01-16 11:24:48.971000
730897, 6.62, 6.658, 2024-01-16 11:24:49.971000
707779, 1.216, 1.224, 2024-01-16 11:24:51
599956, 28.63, 28.655, 2024-01-16 11:24:50.985000
730897, 6.62, 6.676, 2024-01-16 11:24:50.972000
730897, 6.62, 6.662, 2024-01-16 11:24:51.972000
707779, 1.224, 1.228, 2024-01-16 11:24:53
5457, 155.1, 155.4, 2024-01-16 11:24:53.285000
730897, 6.62, 6.684, 2024-01-16 11:24:52.971000
5401, 681.8, 682.2, 2024-01-16 11:24:54.247000
730897, 6.62, 6.668, 2024-01-16 11:24:53.971000
5401, 681.8, 682.2, 2024-01-16 11:24:55
730897, 6.62, 6.658, 2024-01-16 11:24:54.987000
730897, 6.62, 6.676, 2024-01-16 11:24:55.972000
730897, 6.62, 6.662, 2024-01-16 11:24:56.971000
730897, 6.62, 6.684, 2024-01-16 11:24:57.971000
5457, 155.1, 155.4, 2024-01-16 11:24:59
730897, 6.62, 6.668, 2024-01-16 11:24:58.971000
599956, 28.635, 28.655, 2024-01-16 11:25:00.005000
730897, 6.62, 6.658, 2024-01-16 11:24:59.978000
286778, 100.0, 100.2, 2024-01-16 11:25:01
730897, 6.62, 6.676, 2024-01-16 11:25:00.972000
5401, 681.8, 682.2, 2024-01-16 11:25:02
765299, 198.2, 198.7, 2024-01-16 11:25:02
730897, 6.62, 6.662, 2024-01-16 11:25:01.976000
730897, 6.62, 6.684, 2024-01-16 11:25:02.976000
5468, 1.282, 1.2905, 2024-01-16 11:25:05
730897, 6.62, 6.668, 2024-01-16 11:25:03.975000
730897, 6.62, 6.658, 2024-01-16 11:25:04.976000
791946, 243.0, 243.8, 2024-01-16 11:25:06
599956, 28.63, 28.655, 2024-01-16 11:25:05.989000
730897, 6.62, 6.676, 2024-01-16 11:25:05.977000
5401, 681.8, 682.4, 2024-01-16 11:25:07
730897, 6.62, 6.662, 2024-01-16 11:25:06.986000
5482, 109.4, 109.6, 2024-01-16 11:25:08
730897, 6.654, 6.7, 2024-01-16 11:25:08
5401, 681.8, 682.2, 2024-01-16 11:25:12
599956, 28.635, 28.655, 2024-01-16 11:25:13
549022, 3.41, 3.434, 2024-01-16 11:25:15
5401, 681.8, 682.4, 2024-01-16 11:25:16
599956, 28.635, 28.665, 2024-01-16 11:25:15.979000
599956, 28.645, 28.665, 2024-01-16 11:25:17.135000
730897, 6.654, 6.698, 2024-01-16 11:25:17.147000
856458, 66.85, 66.9, 2024-01-16 11:25:18
730897, 6.654, 6.7, 2024-01-16 11:25:17.756000
613452, 581.5, 582.5, 2024-01-16 11:25:18.173000
730897, 6.654, 6.698, 2024-01-16 11:25:19.312000
599956, 28.645, 28.675, 2024-01-16 11:25:21.049000
5401, 682.4, 682.6, 2024-01-16 11:25:22.136000
5401, 682.2, 682.6, 2024-01-16 11:25:23.349000
376275, 331.0, 331.5, 2024-01-16 11:25:24
791946, 242.8, 243.6, 2024-01-16 11:25:24
856458, 66.85, 66.9, 2024-01-16 11:25:24
599956, 28.63, 28.66, 2024-01-16 11:25:24.172000
707779, 1.224, 1.228, 2024-01-16 11:25:25
852674, 11.16, 11.22, 2024-01-16 11:25:26
852674, 11.16, 11.24, 2024-01-16 11:25:26.116000
599956, 28.63, 28.645, 2024-01-16 11:25:26.607000
59050, 79.15, 79.5, 2024-01-16 11:25:27.947000
599956, 28.63, 28.64, 2024-01-16 11:25:30.038000
5401, 682.2, 682.6, 2024-01-16 11:25:33
599956, 28.635, 28.66, 2024-01-16 11:25:34
599956, 28.645, 28.665, 2024-01-16 11:25:36.028000
5528, 0.4145, 0.417, 2024-01-16 11:25:37
5482, 109.4, 109.6, 2024-01-16 11:25:38
599956, 28.645, 28.675, 2024-01-16 11:25:40.616000
488235, 78.7, 78.9, 2024-01-16 11:25:42
5401, 681.8, 682.6, 2024-01-16 11:25:41.416000
852674, 11.16, 11.26, 2024-01-16 11:25:42
707779, 1.224, 1.232, 2024-01-16 11:25:43
488235, 78.7, 78.8, 2024-01-16 11:25:44.289000
5331, 100.8, 101.0, 2024-01-16 11:25:46
707779, 1.226, 1.232, 2024-01-16 11:25:47
5331, 101.0, 102.0, 2024-01-16 11:25:51
5401, 682.0, 682.6, 2024-01-16 11:25:51.617000
5331, 100.8, 102.0, 2024-01-16 11:25:52.648000
765299, 198.2, 198.7, 2024-01-16 11:25:55
488235, 78.6, 78.8, 2024-01-16 11:25:56
707779, 1.224, 1.23, 2024-01-16 11:25:55.750000
730897, 6.656, 6.698, 2024-01-16 11:25:55.957000
599956, 28.64, 28.665, 2024-01-16 11:25:59.504000
59050, 79.15, 79.5, 2024-01-16 11:26:01
286778, 100.0, 100.2, 2024-01-16 11:26:02
674279, 7.57, 7.6, 2024-01-16 11:26:03
599956, 28.65, 28.665, 2024-01-16 11:26:03.776000
1022591, 22.04, 22.08, 2024-01-16 11:26:04.825000
5401, 681.8, 682.4, 2024-01-16 11:26:06.217000
599956, 28.67, 28.695, 2024-01-16 11:26:07
599956, 28.69, 28.71, 2024-01-16 11:26:07.258000
462932, 370.4, 371.0, 2024-01-16 11:26:09
5401, 681.8, 682.2, 2024-01-16 11:26:09
599956, 28.69, 28.715, 2024-01-16 11:26:08.571000
5401, 681.6, 682.0, 2024-01-16 11:26:09
599956, 28.69, 28.71, 2024-01-16 11:26:12.007000
856458, 66.8, 66.9, 2024-01-16 11:26:15
5401, 681.6, 682.0, 2024-01-16 11:26:19
702377, 51.52, 51.76, 2024-01-16 11:26:19
702377, 51.46, 51.76, 2024-01-16 11:26:19.240000
5401, 681.6, 682.0, 2024-01-16 11:26:20.573000
5528, 0.414, 0.4145, 2024-01-16 11:26:23
376275, 331.0, 332.0, 2024-01-16 11:26:26
755803, 154.8, 155.1, 2024-01-16 11:26:26
791946, 242.8, 243.8, 2024-01-16 11:26:26
765299, 198.4, 198.7, 2024-01-16 11:26:28.324000
5401, 681.4, 681.8, 2024-01-16 11:26:31
1306448, 11.86, 11.94, 2024-01-16 11:26:32
613452, 581.5, 582.5, 2024-01-16 11:26:33
707779, 1.224, 1.23, 2024-01-16 11:26:33
791946, 242.8, 243.6, 2024-01-16 11:26:32.758000
1306448, 11.86, 11.9, 2024-01-16 11:26:34
5401, 681.4, 681.8, 2024-01-16 11:26:34
5482, 109.4, 109.6, 2024-01-16 11:26:35
5401, 681.4, 681.8, 2024-01-16 11:26:36
5482, 109.4, 109.6, 2024-01-16 11:26:36
791946, 242.8, 243.8, 2024-01-16 11:26:36.563000
1374804, 137.5, 138.0, 2024-01-16 11:26:38
5457, 155.0, 155.4, 2024-01-16 11:26:39
599956, 28.69, 28.705, 2024-01-16 11:26:39.935000
5324, 93.49, 93.54, 2024-01-16 11:26:40
5457, 155.1, 155.4, 2024-01-16 11:26:41.291000
5401, 681.4, 681.8, 2024-01-16 11:26:42.352000
599956, 28.665, 28.695, 2024-01-16 11:26:43
599956, 28.645, 28.675, 2024-01-16 11:26:43
599956, 28.65, 28.665, 2024-01-16 11:26:44.301000
613452, 581.5, 582.5, 2024-01-16 11:26:46
599956, 28.645, 28.665, 2024-01-16 11:26:46
599956, 28.64, 28.65, 2024-01-16 11:26:47
549022, 3.41, 3.43, 2024-01-16 11:26:46.467000
707779, 1.224, 1.23, 2024-01-16 11:26:49
5401, 681.6, 682.0, 2024-01-16 11:26:48.302000
755803, 154.8, 155.0, 2024-01-16 11:26:51.601000
1306448, 11.52, 11.9, 2024-01-16 11:26:52.967000
5401, 681.6, 682.0, 2024-01-16 11:26:54
791946, 242.8, 243.6, 2024-01-16 11:26:53.352000
852674, 11.26, 11.3, 2024-01-16 11:26:54
599956, 28.63, 28.65, 2024-01-16 11:26:54
1306448, 11.52, 11.86, 2024-01-16 11:26:54.618000
599956, 28.635, 28.65, 2024-01-16 11:26:55
856458, 66.75, 66.85, 2024-01-16 11:26:55
262988, 17.55, 17.7, 2024-01-16 11:26:56
462932, 370.2, 370.6, 2024-01-16 11:26:58
674279, 7.57, 7.6, 2024-01-16 11:26:59
549022, 3.41, 3.426, 2024-01-16 11:26:58.437000
462932, 370.0, 370.6, 2024-01-16 11:26:59
5457, 155.1, 155.4, 2024-01-16 11:27:00
1151108, 46.05, 46.2, 2024-01-16 11:27:02
5401, 681.6, 682.0, 2024-01-16 11:27:02
707779, 1.226, 1.232, 2024-01-16 11:27:03
5401, 681.6, 682.0, 2024-01-16 11:27:05
286778, 100.0, 100.4, 2024-01-16 11:27:07
791946, 242.8, 243.8, 2024-01-16 11:27:06.837000
550518, 36.7, 36.8, 2024-01-16 11:27:08
852674, 11.16, 11.28, 2024-01-16 11:27:08
