5294, 129.6, 129.9, 2024-01-29 09:32:57.191000
5321, 260.7, 260.9, 2024-01-29 09:32:57.256000
1243431, 53.5, 53.7, 2024-01-29 09:32:58
5406, 99.2, 101.0, 2024-01-29 09:32:57.500000
5257, 171.4, 171.5, 2024-01-29 09:32:57.712000
5526, 558.5, 561.0, 2024-01-29 09:32:58
1296604, 26.6, 26.63, 2024-01-29 09:32:58
5247, 244.15, 244.25, 2024-01-29 09:32:58
5329, 96.7, 97.0, 2024-01-29 09:32:58
5364, 165.18, 165.28, 2024-01-29 09:32:57.975000
5261, 74.54, 74.6, 2024-01-29 09:32:58.147000
6331, 143.8, 144.4, 2024-01-29 09:32:58.282000
5300, 97.96, 98.08, 2024-01-29 09:32:59
746877, 117.6, 117.75, 2024-01-29 09:32:59
18813, 92.45, 92.65, 2024-01-29 09:32:58.985000
98412, 494.8, 496.2, 2024-01-29 09:32:59.026000
5240, 60.51, 60.54, 2024-01-29 09:32:59.173000
5459, 67.54, 67.62, 2024-01-29 09:32:59.124000
5261, 74.58, 74.6, 2024-01-29 09:32:58.494000
5259, 199.35, 199.5, 2024-01-29 09:32:59.193000
572375, 43.42, 43.52, 2024-01-29 09:32:59.181000
5269, 251.0, 251.15, 2024-01-29 09:32:59.230000
5249, 131.34, 131.38, 2024-01-29 09:33:00
405815, 249.7, 250.3, 2024-01-29 09:32:59.211000
5267, 317.8, 318.0, 2024-01-29 09:32:59.201000
5482, 111.2, 111.4, 2024-01-29 09:32:59.216000
5271, 285.0, 285.2, 2024-01-29 09:33:00
298354, 162.6, 163.0, 2024-01-29 09:32:59.340000
5466, 285.4, 286.6, 2024-01-29 09:33:00
299737, 22.11, 22.17, 2024-01-29 09:33:00
5235, 141.75, 141.85, 2024-01-29 09:32:59.691000
5325, 62.14, 62.2, 2024-01-29 09:33:00.010000
5353, 133.35, 133.55, 2024-01-29 09:32:59.873000
5247, 244.15, 244.2, 2024-01-29 09:33:00.113000
5369, 111.95, 112.05, 2024-01-29 09:33:00.138000
5240, 60.5, 60.52, 2024-01-29 09:33:00.207000
599956, 31.3, 31.36, 2024-01-29 09:33:00.147000
5455, 244.0, 244.8, 2024-01-29 09:33:00.184000
5249, 131.34, 131.4, 2024-01-29 09:33:00.082000
154930, 264.4, 265.0, 2024-01-29 09:33:00.249000
5479, 27.04, 27.06, 2024-01-29 09:33:01
5386, 87.46, 87.5, 2024-01-29 09:33:00.498000
5375, 535.8, 536.6, 2024-01-29 09:33:01
5353, 133.35, 133.55, 2024-01-29 09:33:00.587000
5364, 165.18, 165.24, 2024-01-29 09:33:01.035000
5484, 145.1, 145.7, 2024-01-29 09:33:02
5240, 60.5, 60.52, 2024-01-29 09:33:01.116000
5361, 206.9, 207.1, 2024-01-29 09:33:02
5526, 558.5, 560.5, 2024-01-29 09:33:01.159000
5369, 111.95, 112.0, 2024-01-29 09:33:01.187000
5249, 131.34, 131.38, 2024-01-29 09:33:00.320000
5259, 199.35, 199.5, 2024-01-29 09:33:01.290000
154930, 264.4, 265.0, 2024-01-29 09:33:01
5263, 139.3, 139.4, 2024-01-29 09:33:02
765299, 204.0, 204.6, 2024-01-29 09:33:02
5479, 27.04, 27.06, 2024-01-29 09:33:01
127201, 140.4, 140.8, 2024-01-29 09:33:02
5325, 62.14, 62.2, 2024-01-29 09:33:02
5564, 280.55, 280.6, 2024-01-29 09:33:02
549768, 1216.6, 1217.0, 2024-01-29 09:33:02
1284767, 6.974, 6.992, 2024-01-29 09:33:02
5267, 317.8, 318.0, 2024-01-29 09:33:02
1296604, 26.61, 26.64, 2024-01-29 09:33:03
5465, 259.5, 259.8, 2024-01-29 09:33:03
5484, 145.4, 145.8, 2024-01-29 09:33:02.110000
5240, 60.5, 60.52, 2024-01-29 09:33:01.951000
599956, 31.29, 31.345, 2024-01-29 09:33:02.152000
765299, 204.0, 204.2, 2024-01-29 09:33:02.279000
5375, 535.8, 536.6, 2024-01-29 09:33:03
5251, 412.8, 413.4, 2024-01-29 09:33:02.483000
5564, 280.5, 280.6, 2024-01-29 09:33:03
5259, 199.4, 199.5, 2024-01-29 09:33:02.556000
549768, 1216.4, 1216.8, 2024-01-29 09:33:02
756355, 167.0, 167.6, 2024-01-29 09:33:02.726000
1296604, 26.62, 26.64, 2024-01-29 09:33:03
5257, 171.45, 171.5, 2024-01-29 09:33:03.144000
28527, 4.59, 4.72, 2024-01-29 09:33:03.917000
1243431, 53.5, 53.65, 2024-01-29 09:33:03.966000
5247, 244.15, 244.25, 2024-01-29 09:33:05
5240, 60.5, 60.51, 2024-01-29 09:33:04.166000
6331, 144.4, 144.6, 2024-01-29 09:33:05
5259, 199.35, 199.5, 2024-01-29 09:33:05.017000
5261, 74.56, 74.6, 2024-01-29 09:33:06
5251, 412.8, 413.5, 2024-01-29 09:33:05.415000
5484, 145.4, 145.7, 2024-01-29 09:33:05.782000
5424, 130.6, 133.2, 2024-01-29 09:33:05.844000
549768, 1216.4, 1216.6, 2024-01-29 09:33:07
5453, 91.2, 91.6, 2024-01-29 09:33:06.138000
5249, 131.34, 131.36, 2024-01-29 09:33:07
5269, 251.05, 251.15, 2024-01-29 09:33:07
5251, 412.9, 413.4, 2024-01-29 09:33:06.394000
6331, 144.4, 144.6, 2024-01-29 09:33:07
5401, 679.2, 679.8, 2024-01-29 09:33:07
5363, 33.75, 33.85, 2024-01-29 09:33:06.899000
5259, 199.3, 199.45, 2024-01-29 09:33:07.007000
5261, 74.58, 74.6, 2024-01-29 09:33:06.985000
549768, 1216.2, 1216.6, 2024-01-29 09:33:07
1306448, 11.6, 11.88, 2024-01-29 09:33:08
5526, 558.5, 561.0, 2024-01-29 09:33:07.350000
5249, 131.32, 131.36, 2024-01-29 09:33:08
5471, 216.8, 216.9, 2024-01-29 09:33:07.450000
5361, 206.9, 207.1, 2024-01-29 09:33:07.739000
5245, 327.5, 327.6, 2024-01-29 09:33:07.906000
1243431, 53.5, 53.75, 2024-01-29 09:33:07.779000
5259, 199.3, 199.4, 2024-01-29 09:33:07.639000
5479, 27.04, 27.06, 2024-01-29 09:33:08
549768, 1216.0, 1216.4, 2024-01-29 09:33:09
551073, 217.6, 218.8, 2024-01-29 09:33:08.347000
5249, 131.32, 131.38, 2024-01-29 09:33:08.420000
5459, 67.56, 67.66, 2024-01-29 09:33:08.622000
5361, 206.9, 207.0, 2024-01-29 09:33:08.697000
837354, 72.1, 72.5, 2024-01-29 09:33:09.022000
41007, 441.4, 442.8, 2024-01-29 09:33:09.140000
5335, 35.1, 35.45, 2024-01-29 09:33:10
5259, 199.25, 199.4, 2024-01-29 09:33:09.169000
1501882, 434.0, 434.5, 2024-01-29 09:33:09.180000
5240, 60.48, 60.51, 2024-01-29 09:33:10
5249, 131.32, 131.36, 2024-01-29 09:33:09.289000
5269, 251.05, 251.15, 2024-01-29 09:33:10
488892, 62.1, 62.4, 2024-01-29 09:33:09.644000
5471, 216.8, 217.0, 2024-01-29 09:33:09.599000
5364, 165.32, 165.36, 2024-01-29 09:33:10
5459, 67.56, 67.64, 2024-01-29 09:33:09.518000
838544, 15.8, 15.93, 2024-01-29 09:33:10
5259, 199.3, 199.4, 2024-01-29 09:33:09.660000
863757, 116.2, 116.6, 2024-01-29 09:33:11
5240, 60.48, 60.5, 2024-01-29 09:33:10.075000
5418, 19.7, 19.72, 2024-01-29 09:33:10.338000
5247, 244.15, 244.25, 2024-01-29 09:33:10.471000
405815, 249.7, 250.4, 2024-01-29 09:33:10.372000
5325, 62.16, 62.2, 2024-01-29 09:33:10.358000
5300, 97.96, 98.1, 2024-01-29 09:33:10.364000
5235, 141.8, 141.85, 2024-01-29 09:33:10.393000
599956, 31.305, 31.345, 2024-01-29 09:33:10.409000
5457, 145.0, 145.4, 2024-01-29 09:33:10.526000
549768, 1216.0, 1216.4, 2024-01-29 09:33:10.449000
5249, 131.34, 131.38, 2024-01-29 09:33:10.400000
5269, 251.05, 251.2, 2024-01-29 09:33:10.393000
5364, 165.4, 165.5, 2024-01-29 09:33:10
5459, 67.56, 67.66, 2024-01-29 09:33:10.507000
5263, 139.15, 139.3, 2024-01-29 09:33:11
5282, 222.7, 223.0, 2024-01-29 09:33:10.844000
838544, 15.8, 15.91, 2024-01-29 09:33:10.859000
613452, 523.0, 523.5, 2024-01-29 09:33:10.989000
41007, 441.6, 443.2, 2024-01-29 09:33:11.057000
5455, 244.0, 244.8, 2024-01-29 09:33:11.019000
5259, 199.25, 199.4, 2024-01-29 09:33:10.575000
5369, 111.95, 112.05, 2024-01-29 09:33:11.217000
5401, 679.2, 679.8, 2024-01-29 09:33:12
549768, 1215.6, 1216.2, 2024-01-29 09:33:11
5249, 131.32, 131.36, 2024-01-29 09:33:11.561000
5269, 251.0, 251.15, 2024-01-29 09:33:10.870000
5271, 285.0, 285.2, 2024-01-29 09:33:12
765299, 204.0, 204.4, 2024-01-29 09:33:12
5364, 165.4, 165.5, 2024-01-29 09:33:11.098000
5459, 67.6, 67.7, 2024-01-29 09:33:11.574000
5263, 139.0, 139.15, 2024-01-29 09:33:12
5282, 222.7, 223.0, 2024-01-29 09:33:12
5479, 27.04, 27.05, 2024-01-29 09:33:11.875000
1001617, 277.0, 277.2, 2024-01-29 09:33:12
5369, 111.95, 112.05, 2024-01-29 09:33:13
572898, 141.5, 141.8, 2024-01-29 09:33:12.512000
5269, 251.0, 251.1, 2024-01-29 09:33:12.276000
5263, 138.95, 139.1, 2024-01-29 09:33:12.150000
5479, 27.04, 27.06, 2024-01-29 09:33:12.291000
5447, 445.7, 445.8, 2024-01-29 09:33:13.112000
6331, 144.4, 144.8, 2024-01-29 09:33:14
5263, 139.05, 139.2, 2024-01-29 09:33:14
5257, 171.45, 171.5, 2024-01-29 09:33:14
1001617, 277.0, 277.3, 2024-01-29 09:33:14.002000
5364, 165.4, 165.48, 2024-01-29 09:33:14.095000
5269, 251.05, 251.15, 2024-01-29 09:33:14.050000
5249, 131.32, 131.38, 2024-01-29 09:33:14.069000
5447, 445.7, 445.9, 2024-01-29 09:33:14
1455120, 68.04, 68.1, 2024-01-29 09:33:15
5353, 133.45, 133.6, 2024-01-29 09:33:14.354000
5235, 141.8, 141.9, 2024-01-29 09:33:15
1022591, 23.22, 23.42, 2024-01-29 09:33:14.847000
1296604, 26.63, 26.65, 2024-01-29 09:33:15
5257, 171.55, 171.7, 2024-01-29 09:33:15
5369, 112.0, 112.1, 2024-01-29 09:33:15
5249, 131.32, 131.36, 2024-01-29 09:33:14.705000
5447, 445.8, 446.0, 2024-01-29 09:33:15.220000
5263, 139.05, 139.2, 2024-01-29 09:33:16
5277, 299.2, 300.0, 2024-01-29 09:33:16
5353, 133.45, 133.6, 2024-01-29 09:33:15
5245, 327.5, 327.7, 2024-01-29 09:33:16
6331, 144.5, 144.8, 2024-01-29 09:33:15.784000
28527, 4.59, 4.77, 2024-01-29 09:33:15.833000
1022591, 23.24, 23.42, 2024-01-29 09:33:15.283000
5257, 171.6, 171.8, 2024-01-29 09:33:16
5261, 74.58, 74.62, 2024-01-29 09:33:16
5324, 92.98, 93.14, 2024-01-29 09:33:17
5479, 27.04, 27.06, 2024-01-29 09:33:17
56267, 123.15, 123.25, 2024-01-29 09:33:17
838544, 15.8, 15.91, 2024-01-29 09:33:17
5269, 251.0, 251.15, 2024-01-29 09:33:16.459000
599956, 31.29, 31.33, 2024-01-29 09:33:16.474000
5447, 445.7, 446.0, 2024-01-29 09:33:16.462000
764241, 237.6, 237.7, 2024-01-29 09:33:17
5249, 131.32, 131.34, 2024-01-29 09:33:16.788000
5534, 538.0, 539.0, 2024-01-29 09:33:17
549768, 1215.6, 1216.0, 2024-01-29 09:33:17.113000
551073, 217.6, 218.6, 2024-01-29 09:33:17.048000
5325, 62.14, 62.2, 2024-01-29 09:33:18
5564, 280.45, 280.55, 2024-01-29 09:33:18
5249, 131.28, 131.34, 2024-01-29 09:33:18
5259, 199.3, 199.4, 2024-01-29 09:33:17.793000
520898, 251.7, 252.0, 2024-01-29 09:33:17.808000
1455120, 68.04, 68.08, 2024-01-29 09:33:17.894000
613452, 522.5, 523.5, 2024-01-29 09:33:18
5269, 251.1, 251.15, 2024-01-29 09:33:18.094000
5364, 165.46, 165.54, 2024-01-29 09:33:18.223000
5386, 87.48, 87.5, 2024-01-29 09:33:19
5556, 96.98, 97.14, 2024-01-29 09:33:18.975000
5249, 131.3, 131.34, 2024-01-29 09:33:18.107000
520898, 251.7, 252.1, 2024-01-29 09:33:18.568000
5257, 171.6, 171.75, 2024-01-29 09:33:19.022000
5361, 206.9, 207.0, 2024-01-29 09:33:19
5282, 222.7, 222.9, 2024-01-29 09:33:19.013000
5508, 171.8, 172.5, 2024-01-29 09:33:19.133000
5401, 679.6, 679.8, 2024-01-29 09:33:19.150000
5269, 251.1, 251.2, 2024-01-29 09:33:20
5386, 87.46, 87.5, 2024-01-29 09:33:19
56267, 123.15, 123.25, 2024-01-29 09:33:20
5249, 131.28, 131.34, 2024-01-29 09:33:18.900000
5263, 138.95, 139.2, 2024-01-29 09:33:19.806000
520898, 251.7, 252.0, 2024-01-29 09:33:19.827000
599956, 31.305, 31.345, 2024-01-29 09:33:19.930000
765299, 204.4, 204.8, 2024-01-29 09:33:21
5536, 134.9, 135.1, 2024-01-29 09:33:20.056000
5479, 27.02, 27.04, 2024-01-29 09:33:21
5269, 251.1, 251.15, 2024-01-29 09:33:20.036000
765297, 131.6, 132.0, 2024-01-29 09:33:21
1455120, 68.02, 68.06, 2024-01-29 09:33:21
5386, 87.44, 87.5, 2024-01-29 09:33:20.434000
5369, 112.05, 112.1, 2024-01-29 09:33:20.706000
5235, 141.8, 141.9, 2024-01-29 09:33:21
5247, 244.15, 244.25, 2024-01-29 09:33:21
5249, 131.28, 131.32, 2024-01-29 09:33:19.927000
56267, 123.15, 123.25, 2024-01-29 09:33:21
6331, 144.9, 145.2, 2024-01-29 09:33:21
1001617, 277.0, 277.3, 2024-01-29 09:33:21
764241, 237.6, 237.7, 2024-01-29 09:33:21
599956, 31.325, 31.36, 2024-01-29 09:33:20.802000
5556, 96.98, 97.14, 2024-01-29 09:33:21.136000
5282, 222.7, 223.0, 2024-01-29 09:33:21.017000
5353, 133.45, 133.65, 2024-01-29 09:33:21.079000
1296604, 26.65, 26.69, 2024-01-29 09:33:22
5364, 165.44, 165.54, 2024-01-29 09:33:21.687000
5386, 87.44, 87.48, 2024-01-29 09:33:21.759000
1025156, 59.8, 59.9, 2024-01-29 09:33:22
5447, 445.8, 446.0, 2024-01-29 09:33:21.901000
613452, 523.0, 523.5, 2024-01-29 09:33:21.933000
1241651, 61.7, 61.85, 2024-01-29 09:33:23
78529, 46.8, 47.0, 2024-01-29 09:33:23
972553, 258.6, 259.2, 2024-01-29 09:33:23
5300, 98.0, 98.18, 2024-01-29 09:33:22.283000
5353, 133.45, 133.6, 2024-01-29 09:33:22.156000
5401, 679.6, 679.8, 2024-01-29 09:33:23
6331, 145.0, 145.2, 2024-01-29 09:33:23
5245, 327.5, 327.7, 2024-01-29 09:33:23
5361, 207.0, 207.2, 2024-01-29 09:33:23
5342, 247.0, 247.5, 2024-01-29 09:33:22.630000
1245765, 65.6, 67.2, 2024-01-29 09:33:22.621000
5263, 139.1, 139.25, 2024-01-29 09:33:23
5325, 62.16, 62.2, 2024-01-29 09:33:23.005000
1241651, 61.75, 62.0, 2024-01-29 09:33:23
488235, 79.2, 79.5, 2024-01-29 09:33:24
1455120, 68.0, 68.06, 2024-01-29 09:33:24
5364, 165.44, 165.52, 2024-01-29 09:33:24
1279465, 18.36, 18.6, 2024-01-29 09:33:24
5401, 679.6, 680.4, 2024-01-29 09:33:23
972553, 258.6, 259.0, 2024-01-29 09:33:23.398000
6331, 145.0, 145.2, 2024-01-29 09:33:23
5245, 327.5, 327.6, 2024-01-29 09:33:23
1022591, 23.24, 23.44, 2024-01-29 09:33:23.487000
41007, 441.6, 443.4, 2024-01-29 09:33:23.590000
45189, 80.42, 80.52, 2024-01-29 09:33:23.656000
5537, 209.4, 210.0, 2024-01-29 09:33:23.725000
56267, 123.1, 123.15, 2024-01-29 09:33:24
1192970, 10.41, 10.49, 2024-01-29 09:33:23.767000
1296604, 26.67, 26.7, 2024-01-29 09:33:23.807000
28527, 4.59, 4.75, 2024-01-29 09:33:23.896000
5353, 133.45, 133.65, 2024-01-29 09:33:23.989000
5325, 62.22, 62.28, 2024-01-29 09:33:24
838544, 15.8, 15.89, 2024-01-29 09:33:25
5247, 244.15, 244.25, 2024-01-29 09:33:25
5261, 74.58, 74.62, 2024-01-29 09:33:25
5269, 251.1, 251.2, 2024-01-29 09:33:25
5401, 680.0, 680.4, 2024-01-29 09:33:24.156000
5271, 285.0, 285.3, 2024-01-29 09:33:24.363000
5263, 139.15, 139.25, 2024-01-29 09:33:24.370000
6331, 145.0, 145.2, 2024-01-29 09:33:24
41007, 441.6, 443.4, 2024-01-29 09:33:24.458000
405815, 249.8, 250.4, 2024-01-29 09:33:24.606000
5459, 67.6, 67.72, 2024-01-29 09:33:24.630000
5245, 327.5, 327.7, 2024-01-29 09:33:24.629000
5536, 135.1, 135.3, 2024-01-29 09:33:25
756355, 167.0, 167.7, 2024-01-29 09:33:24.983000
5353, 133.45, 133.65, 2024-01-29 09:33:25.043000
5564, 280.45, 280.6, 2024-01-29 09:33:25.186000
5261, 74.58, 74.62, 2024-01-29 09:33:25
5263, 139.15, 139.25, 2024-01-29 09:33:25
5265, 141.4, 141.6, 2024-01-29 09:33:26
5269, 251.1, 251.2, 2024-01-29 09:33:26
863757, 116.2, 116.6, 2024-01-29 09:33:26
5364, 165.48, 165.56, 2024-01-29 09:33:26.037000
5330, 49.14, 49.26, 2024-01-29 09:33:27
861431, 162.3, 162.5, 2024-01-29 09:33:27
521491, 267.5, 268.1, 2024-01-29 09:33:27
255388, 1.006, 1.038, 2024-01-29 09:33:27
5324, 92.99, 93.14, 2024-01-29 09:33:27
5459, 67.6, 67.7, 2024-01-29 09:33:26.438000
1296604, 26.67, 26.71, 2024-01-29 09:33:26.682000
163148, 18.39, 18.41, 2024-01-29 09:33:27
1455120, 68.0, 68.06, 2024-01-29 09:33:28
5364, 165.46, 165.56, 2024-01-29 09:33:26.272000
5424, 130.6, 133.2, 2024-01-29 09:33:28
1241651, 61.85, 62.05, 2024-01-29 09:33:28
838544, 15.8, 15.93, 2024-01-29 09:33:27.507000
5263, 139.05, 139.2, 2024-01-29 09:33:27.529000
5459, 67.6, 67.72, 2024-01-29 09:33:27.566000
127201, 140.8, 141.4, 2024-01-29 09:33:28
765299, 204.0, 204.6, 2024-01-29 09:33:27.645000
5240, 60.48, 60.5, 2024-01-29 09:33:28
5364, 165.46, 165.54, 2024-01-29 09:33:27.760000
703653, 28.05, 28.1, 2024-01-29 09:33:29
755803, 161.0, 161.4, 2024-01-29 09:33:28.344000
5459, 67.64, 67.74, 2024-01-29 09:33:28.444000
5344, 50.85, 51.0, 2024-01-29 09:33:28.649000
838544, 15.79, 15.91, 2024-01-29 09:33:28.797000
752256, 253.6, 255.2, 2024-01-29 09:33:29
163148, 18.39, 18.41, 2024-01-29 09:33:29
5325, 62.22, 62.28, 2024-01-29 09:33:30
5583, 68.62, 68.76, 2024-01-29 09:33:30
1241651, 61.95, 62.15, 2024-01-29 09:33:30
56267, 123.1, 123.25, 2024-01-29 09:33:30
572375, 43.42, 43.52, 2024-01-29 09:33:29.206000
5263, 139.05, 139.25, 2024-01-29 09:33:30
5247, 244.2, 244.25, 2024-01-29 09:33:29.425000
5364, 165.48, 165.56, 2024-01-29 09:33:29.532000
838544, 15.79, 15.89, 2024-01-29 09:33:29.785000
752256, 253.8, 255.2, 2024-01-29 09:33:29.192000
6331, 145.0, 145.2, 2024-01-29 09:33:30
5482, 111.2, 111.3, 2024-01-29 09:33:29.983000
1455120, 68.0, 68.06, 2024-01-29 09:33:31
5410, 88.5, 88.8, 2024-01-29 09:33:30.358000
1241651, 61.85, 62.15, 2024-01-29 09:33:30.380000
5247, 244.15, 244.25, 2024-01-29 09:33:30.504000
5698, 7.422, 7.462, 2024-01-29 09:33:30.509000
572678, 91.3, 91.7, 2024-01-29 09:33:30.505000
5556, 96.98, 97.1, 2024-01-29 09:33:30.572000
765297, 131.6, 132.0, 2024-01-29 09:33:31
5257, 171.6, 171.7, 2024-01-29 09:33:30.836000
1001617, 277.0, 277.4, 2024-01-29 09:33:31.001000
5249, 131.28, 131.32, 2024-01-29 09:33:32
5459, 67.64, 67.7, 2024-01-29 09:33:31.199000
5271, 285.0, 285.2, 2024-01-29 09:33:31.195000
5364, 165.46, 165.54, 2024-01-29 09:33:31.213000
5325, 62.22, 62.26, 2024-01-29 09:33:31.238000
5410, 88.5, 88.7, 2024-01-29 09:33:30.924000
5698, 7.422, 7.462, 2024-01-29 09:33:30.981000
5247, 244.2, 244.25, 2024-01-29 09:33:31.407000
5556, 96.98, 97.14, 2024-01-29 09:33:31.568000
5259, 199.25, 199.4, 2024-01-29 09:33:32
755803, 161.0, 161.3, 2024-01-29 09:33:31.960000
28527, 4.59, 4.73, 2024-01-29 09:33:31.983000
5364, 165.44, 165.54, 2024-01-29 09:33:31.693000
98412, 494.8, 496.0, 2024-01-29 09:33:32.387000
5325, 62.22, 62.28, 2024-01-29 09:33:31.801000
5401, 679.6, 680.4, 2024-01-29 09:33:32.561000
5698, 7.428, 7.462, 2024-01-29 09:33:32.009000
1241651, 61.9, 62.15, 2024-01-29 09:33:32.551000
5556, 96.98, 97.12, 2024-01-29 09:33:31.943000
5263, 139.1, 139.25, 2024-01-29 09:33:33
5300, 98.0, 98.16, 2024-01-29 09:33:32.627000
5256, 155.8, 156.2, 2024-01-29 09:33:33
765299, 204.4, 204.8, 2024-01-29 09:33:32.802000
5369, 112.0, 112.1, 2024-01-29 09:33:33.003000
599956, 31.32, 31.35, 2024-01-29 09:33:32.950000
5261, 74.64, 74.68, 2024-01-29 09:33:34
98412, 494.8, 495.8, 2024-01-29 09:33:33.287000
6331, 144.4, 145.1, 2024-01-29 09:33:34
5447, 445.7, 446.0, 2024-01-29 09:33:33.431000
6048, 181.65, 181.95, 2024-01-29 09:33:34
1001617, 277.0, 277.4, 2024-01-29 09:33:34
5556, 96.98, 97.14, 2024-01-29 09:33:33.424000
5269, 251.1, 251.15, 2024-01-29 09:33:33.738000
5267, 318.0, 318.3, 2024-01-29 09:33:34
599956, 31.32, 31.345, 2024-01-29 09:33:33.281000
856458, 66.95, 67.35, 2024-01-29 09:33:35
5369, 111.95, 112.05, 2024-01-29 09:33:35
98412, 494.4, 495.6, 2024-01-29 09:33:35
5479, 27.02, 27.04, 2024-01-29 09:33:35
5247, 244.2, 244.25, 2024-01-29 09:33:35
5257, 171.6, 171.7, 2024-01-29 09:33:35
907825, 91.5, 91.75, 2024-01-29 09:33:35
1296604, 26.67, 26.71, 2024-01-29 09:33:34.805000
5263, 139.1, 139.2, 2024-01-29 09:33:34.821000
178628, 85.35, 85.65, 2024-01-29 09:33:35
5269, 251.05, 251.1, 2024-01-29 09:33:36
5236, 1130.0, 1131.0, 2024-01-29 09:33:36
741458, 50.95, 51.1, 2024-01-29 09:33:35.060000
856458, 66.9, 67.3, 2024-01-29 09:33:35
838544, 15.8, 15.93, 2024-01-29 09:33:35.092000
5251, 412.9, 413.4, 2024-01-29 09:33:35.201000
5479, 27.02, 27.04, 2024-01-29 09:33:36
5249, 131.28, 131.3, 2024-01-29 09:33:35.587000
6331, 144.4, 144.9, 2024-01-29 09:33:36
5257, 171.5, 171.65, 2024-01-29 09:33:36
5263, 139.15, 139.2, 2024-01-29 09:33:35.750000
569438, 62.2, 62.4, 2024-01-29 09:33:36
1296604, 26.67, 26.72, 2024-01-29 09:33:36.335000
1236426, 35.3, 36.0, 2024-01-29 09:33:37
79687, 57.6, 57.66, 2024-01-29 09:33:37
5479, 27.03, 27.04, 2024-01-29 09:33:36
5236, 1128.0, 1129.0, 2024-01-29 09:33:37
5311, 99.3, 100.2, 2024-01-29 09:33:37
5256, 155.6, 156.2, 2024-01-29 09:33:36.601000
5325, 62.22, 62.26, 2024-01-29 09:33:36.618000
5240, 60.48, 60.5, 2024-01-29 09:33:37
5249, 131.28, 131.32, 2024-01-29 09:33:36.664000
5247, 244.15, 244.25, 2024-01-29 09:33:37
5282, 222.7, 222.9, 2024-01-29 09:33:36.694000
599956, 31.305, 31.345, 2024-01-29 09:33:36.697000
5267, 318.0, 318.1, 2024-01-29 09:33:36.709000
810953, 43.42, 43.48, 2024-01-29 09:33:37
549768, 1215.6, 1216.0, 2024-01-29 09:33:37
5235, 141.8, 141.9, 2024-01-29 09:33:38
1296604, 26.69, 26.73, 2024-01-29 09:33:37
838544, 15.8, 15.95, 2024-01-29 09:33:37.241000
5410, 88.5, 88.8, 2024-01-29 09:33:37.353000
5236, 1129.0, 1130.0, 2024-01-29 09:33:38
1501882, 434.0, 435.0, 2024-01-29 09:33:37.494000
5479, 27.04, 27.05, 2024-01-29 09:33:37.628000
5325, 62.22, 62.28, 2024-01-29 09:33:37.012000
810953, 43.4, 43.48, 2024-01-29 09:33:37.462000
5267, 318.0, 318.1, 2024-01-29 09:33:39
163148, 18.37, 18.39, 2024-01-29 09:33:39
6331, 144.5, 144.9, 2024-01-29 09:33:38.209000
838544, 15.8, 15.93, 2024-01-29 09:33:38.323000
5236, 1129.0, 1130.0, 2024-01-29 09:33:38
5479, 27.04, 27.06, 2024-01-29 09:33:38.145000
643541, 112.6, 113.0, 2024-01-29 09:33:39
569438, 60.4, 62.4, 2024-01-29 09:33:39
1501882, 434.0, 434.5, 2024-01-29 09:33:38.788000
755803, 161.0, 161.3, 2024-01-29 09:33:39
5247, 244.15, 244.25, 2024-01-29 09:33:39
5249, 131.28, 131.32, 2024-01-29 09:33:39.049000
5465, 259.5, 259.8, 2024-01-29 09:33:40
5269, 251.05, 251.15, 2024-01-29 09:33:40
56267, 123.1, 123.2, 2024-01-29 09:33:39.399000
5236, 1128.5, 1130.0, 2024-01-29 09:33:38.525000
791946, 223.2, 223.6, 2024-01-29 09:33:40
5353, 133.45, 133.65, 2024-01-29 09:33:39.768000
1501882, 434.0, 435.0, 2024-01-29 09:33:39.057000
5247, 244.15, 244.25, 2024-01-29 09:33:40
5536, 135.1, 135.3, 2024-01-29 09:33:40
5471, 216.8, 217.0, 2024-01-29 09:33:40
28527, 4.59, 4.71, 2024-01-29 09:33:39.961000
756355, 167.0, 167.6, 2024-01-29 09:33:41
861076, 12.76, 12.78, 2024-01-29 09:33:41
79687, 57.56, 57.64, 2024-01-29 09:33:41
5236, 1127.5, 1128.5, 2024-01-29 09:33:41
5375, 535.8, 536.6, 2024-01-29 09:33:42
5247, 244.15, 244.25, 2024-01-29 09:33:42
5364, 165.46, 165.54, 2024-01-29 09:33:41.274000
79687, 57.6, 57.68, 2024-01-29 09:33:42
5447, 445.7, 446.0, 2024-01-29 09:33:42
5261, 74.64, 74.68, 2024-01-29 09:33:42
5269, 251.1, 251.15, 2024-01-29 09:33:42.265000
5245, 327.4, 327.6, 2024-01-29 09:33:43
5311, 99.3, 100.2, 2024-01-29 09:33:42.502000
5325, 62.22, 62.28, 2024-01-29 09:33:43
1296604, 26.71, 26.75, 2024-01-29 09:33:42.910000
1501882, 434.5, 435.5, 2024-01-29 09:33:42.908000
5479, 27.04, 27.06, 2024-01-29 09:33:44
549768, 1215.6, 1216.0, 2024-01-29 09:33:44
5269, 251.1, 251.2, 2024-01-29 09:33:44
569438, 60.5, 62.4, 2024-01-29 09:33:43.460000
5300, 98.0, 98.18, 2024-01-29 09:33:43.461000
5474, 111.3, 111.6, 2024-01-29 09:33:43.577000
6331, 144.5, 144.7, 2024-01-29 09:33:44.242000
18813, 92.55, 92.75, 2024-01-29 09:33:45
